the monte
8848 atoms
2912 bonds
2224 angles
0 dihedrals
0 impropers
13 atom types
3 bond types
5 angle types
0 dihedral types
0 improper types

0.00000 41.29100  xlo xhi
0.00000 35.83000  ylo yhi
0.00000 66.40328  zlo zhi

Masses

1 26.981500 # ao
2 28.086000 # st
3 15.999400 # ob
4 15.999400 # obos
5 15.999400 # ohs
6 15.999400 # ohy
7 24.305000 # mgo
8 1.007940 # hoy
9 6.941000 # li
10 15.999400 # ow
11 1.007940 # hw
12 15.999400 # eow
13 1.007940 # ehw

Pair Coeffs

1 0.0000013298 4.2712400000 # ao
2 0.0000018405 3.3020300000 # st
3 0.1554000000 3.1655400000 # ob
4 0.1554000000 3.1655400000 # obos
5 0.1554000000 3.1655400000 # ohs
6 0.1554000000 3.1655400000 # ohy
7 0.0000009030 5.2643200000 # mgo
8 0.0000000000 0.0000000000 # hoy
9 0.1553000000 1.4740000000 # li
10 0.1553000000 3.1660000000 # ow
11 0.0000000000 0.0000000000 # hw
12 0.1553000000 3.1660000000 # eow
13 0.0000000000 0.0000000000 # ehw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 517.600 1.000 # eow-ehw

Angle Coeffs # harmonic 

1 6.00000 110.10000 # hoy-ohs-mgo
2 15.00000 110.10000 # hoy-ohs-ao
3 15.00000 110.10000 # hoy-ohy-ao
4 33.43000 109.47000 # hw-ow-hw
5 33.43000 109.47000 # ehw-eow-ehw

Atoms

5317 667  4 -1.180800 31.759000 22.411000 37.630172  #  obos
5318 667  4 -1.180800 32.029000 25.233000 37.630172  #  obos
5319 667  5 -1.080800 34.605000 24.042000 37.630172  #  ohs
5320 667  3 -1.050000 33.352000 25.804000 39.838172  #  ob
5321 667  3 -1.050000 31.635000 23.833000 39.838172  #  ob
5322 667  3 -1.050000 30.776000 26.353000 39.681172  #  ob
5323 667  1 1.575000 33.660000 25.377000 36.591172  #  ao
5324 667  2 2.100000 32.834000 17.961000 33.933172  #  st
5325 667  2 2.100000 32.803000 23.954000 33.933172  #  st
5326 667  4 -1.180800 32.935000 17.897000 35.552172  #  obos
5327 667  4 -1.180800 32.703000 24.033000 35.552172  #  obos
5328 667  5 -1.080800 35.289000 25.225000 35.552172  #  ohs
5329 667  3 -1.050000 36.542000 23.463000 33.344172  #  ob
5330 667  3 -1.050000 33.098000 25.433000 33.344172  #  ob
5331 667  3 -1.050000 33.956000 22.914000 33.501172  #  ob
5332 667  1 1.575000 31.060000 20.898000 36.591172  #  ao
5333 667  2 2.100000 35.434000 22.440000 33.933172  #  st
5334 667  2 2.100000 35.364000 19.475000 33.933172  #  st
5335 667  4 -1.180800 35.535000 22.376000 35.552172  #  obos
5336 667  3 -1.050000 35.265000 19.555000 35.552172  #  ob
5337 667  6 -0.950000 32.689000 20.746000 35.552172  #  ohy
5338 667  3 -1.050000 33.942000 18.984000 33.344172  #  ob
5339 667  3 -1.050000 35.659000 20.955000 33.344172  #  ob
5340 667  3 -1.050000 36.517000 18.435000 33.501172  #  ob
5341 667  1 1.575000 38.795000 19.411000 36.591172  #  ao
5342 667  2 2.100000 39.582000 17.869000 39.249172  #  st
5343 667  2 2.100000 39.652000 20.834000 39.249172  #  st
5344 667  4 -1.180800 39.481000 17.933000 37.630172  #  obos
5345 667  3 -1.050000 39.752000 20.754000 37.630172  #  ob
5346 667  6 -0.950000 37.166000 19.563000 37.630172  #  ohy
5347 667  3 -1.050000 35.913000 21.325000 39.838172  #  ob
5348 667  3 -1.050000 39.357000 19.354000 39.838172  #  ob
5349 667  3 -1.050000 38.499000 21.874000 39.681172  #  ob
5350 667  7 1.360000 36.234000 23.890000 36.591172  #  mgo
5351 667  2 2.100000 37.021000 22.347000 39.249172  #  st
5352 667  2 2.100000 37.091000 25.312000 39.249172  #  st
5353 667  4 -1.180800 36.920000 22.411000 37.630172  #  obos
5354 667  4 -1.180800 37.190000 25.233000 37.630172  #  obos
5355 667  5 -1.080800 39.766000 24.042000 37.630172  #  ohs
5356 667  3 -1.050000 38.513000 25.804000 39.838172  #  ob
5357 667  3 -1.050000 36.796000 23.833000 39.838172  #  ob
5358 667  3 -1.050000 35.938000 26.353000 39.681172  #  ob
5359 667  1 1.575000 38.821000 25.377000 36.591172  #  ao
5360 667  2 2.100000 37.995000 17.961000 33.933172  #  st
5361 667  2 2.100000 37.964000 23.954000 33.933172  #  st
5362 667  4 -1.180800 38.096000 17.897000 35.552172  #  obos
5363 667  4 -1.180800 37.865000 24.033000 35.552172  #  obos
5364 667  5 -1.080800 40.451000 25.225000 35.552172  #  ohs
5365 667  3 -1.050000 31.381000 23.463000 33.344172  #  ob
5366 667  3 -1.050000 38.259000 25.433000 33.344172  #  ob
5367 667  3 -1.050000 39.118000 22.914000 33.501172  #  ob
5368 667  1 1.575000 36.221000 20.898000 36.591172  #  ao
5369 667  2 2.100000 40.595000 22.440000 33.933172  #  st
5370 667  2 2.100000 40.526000 19.475000 33.933172  #  st
5371 667  4 -1.180800 40.696000 22.376000 35.552172  #  obos
5372 667  3 -1.050000 40.426000 19.555000 35.552172  #  ob
5373 667  6 -0.950000 37.850000 20.746000 35.552172  #  ohy
5374 667  3 -1.050000 39.103000 18.984000 33.344172  #  ob
5375 667  3 -1.050000 40.820000 20.955000 33.344172  #  ob
5376 667  3 -1.050000 31.356000 18.435000 33.501172  #  ob
5377 667  8 0.425000 39.224000 23.074000 37.581172  #  hoy
5378 667  8 0.425000 30.670000 26.193000 35.592172  #  hoy
5379 667  8 0.425000 38.414000 21.696000 35.445172  #  hoy
5380 667  8 0.425000 36.601000 18.607000 37.647172  #  hoy
5381 667  8 0.425000 34.044000 23.085000 37.569172  #  hoy
5382 667  8 0.425000 35.845000 26.168000 35.371172  #  hoy
5383 667  8 0.425000 31.440000 18.607000 37.601172  #  hoy
5384 667  8 0.425000 33.252000 21.698000 35.463172  #  hoy
5385 667  1 1.575000 43.996000 28.368000 36.591172  #  ao
5386 667  2 2.100000 44.783000 26.826000 39.249172  #  st
5387 667  2 2.100000 44.852000 29.791000 39.249172  #  st
5388 667  3 -1.050000 44.682000 26.890000 37.630172  #  ob
5389 667  4 -1.180800 44.952000 29.712000 37.630172  #  obos
5390 667  6 -0.950000 42.366000 28.520000 37.630172  #  ohy
5391 667  3 -1.050000 41.113000 30.282000 39.838172  #  ob
5392 667  3 -1.050000 44.558000 28.312000 39.838172  #  ob
5393 667  3 -1.050000 43.699000 30.831000 39.681172  #  ob
5394 667  7 1.360000 41.435000 32.847000 36.591172  #  mgo
5395 667  2 2.100000 42.222000 31.305000 39.249172  #  st
5396 667  2 2.100000 42.291000 34.270000 39.249172  #  st
5397 667  4 -1.180800 42.121000 31.369000 37.630172  #  obos
5398 667  4 -1.180800 42.391000 34.191000 37.630172  #  obos
5399 667  6 -0.950000 44.966000 32.999000 37.630172  #  ohy
5400 667  3 -1.050000 43.714000 34.761000 39.838172  #  ob
5401 667  3 -1.050000 41.996000 32.790000 39.838172  #  ob
5402 667  3 -1.050000 41.138000 35.310000 39.681172  #  ob
5403 667  1 1.575000 44.022000 34.334000 36.591172  #  ao
5404 667  2 2.100000 43.196000 26.919000 33.933172  #  st
5405 667  2 2.100000 43.165000 32.912000 33.933172  #  st
5406 667  3 -1.050000 43.297000 26.855000 35.552172  #  ob
5407 667  4 -1.180800 43.065000 32.991000 35.552172  #  obos
5408 667  6 -0.950000 45.651000 34.182000 35.552172  #  ohy
5409 667  3 -1.050000 46.904000 32.420000 33.344172  #  ob
5410 667  3 -1.050000 43.460000 34.391000 33.344172  #  ob
5411 667  3 -1.050000 44.318000 31.871000 33.501172  #  ob
5412 667  1 1.575000 41.421000 29.855000 36.591172  #  ao
5413 667  2 2.100000 45.796000 31.398000 33.933172  #  st
5414 667  2 2.100000 45.726000 28.433000 33.933172  #  st
5415 667  4 -1.180800 45.897000 31.334000 35.552172  #  obos
5416 667  4 -1.180800 45.626000 28.512000 35.552172  #  obos
5417 667  6 -0.950000 43.051000 29.703000 35.552172  #  ohy
5418 667  3 -1.050000 44.304000 27.941000 33.344172  #  ob
5419 667  3 -1.050000 46.021000 29.912000 33.344172  #  ob
5420 667  3 -1.050000 46.879000 27.392000 33.501172  #  ob
5421 667  1 1.575000 7.866000 28.368000 36.591172  #  ao
5422 667  2 2.100000 8.653000 26.826000 39.249172  #  st
5423 667  2 2.100000 8.723000 29.791000 39.249172  #  st
5424 667  3 -1.050000 8.552000 26.890000 37.630172  #  ob
5425 667  3 -1.050000 8.822000 29.712000 37.630172  #  ob
5426 667  5 -1.080800 47.528000 28.520000 37.630172  #  ohs
5427 667  3 -1.050000 46.275000 30.282000 39.838172  #  ob
5428 667  3 -1.050000 8.428000 28.312000 39.838172  #  ob
5429 667  3 -1.050000 7.569000 30.831000 39.681172  #  ob
5430 667  1 1.575000 46.596000 32.847000 36.591172  #  ao
5431 667  2 2.100000 47.383000 31.305000 39.249172  #  st
5432 667  2 2.100000 47.453000 34.270000 39.249172  #  st
5433 667  4 -1.180800 47.282000 31.369000 37.630172  #  obos
5434 667  4 -1.180800 47.552000 34.191000 37.630172  #  obos
5435 667  5 -1.080800 8.837000 32.999000 37.630172  #  ohs
5436 667  3 -1.050000 7.584000 34.761000 39.838172  #  ob
5437 667  3 -1.050000 47.158000 32.790000 39.838172  #  ob
5438 667  3 -1.050000 46.299000 35.310000 39.681172  #  ob
5439 667  7 1.360000 7.892000 34.334000 36.591172  #  mgo
5440 667  2 2.100000 7.066000 26.919000 33.933172  #  st
5441 667  2 2.100000 7.035000 32.912000 33.933172  #  st
5442 667  3 -1.050000 7.167000 26.855000 35.552172  #  ob
5443 667  4 -1.180800 6.936000 32.991000 35.552172  #  obos
5444 667  5 -1.080800 9.521000 34.182000 35.552172  #  ohs
5445 667  3 -1.050000 41.743000 32.420000 33.344172  #  ob
5446 667  3 -1.050000 7.330000 34.391000 33.344172  #  ob
5447 667  3 -1.050000 8.188000 31.871000 33.501172  #  ob
5448 667  7 1.360000 46.583000 29.855000 36.591172  #  mgo
5449 667  2 2.100000 9.666000 31.398000 33.933172  #  st
5450 667  2 2.100000 9.596000 28.433000 33.933172  #  st
5451 667  3 -1.050000 9.767000 31.334000 35.552172  #  ob
5452 667  3 -1.050000 9.497000 28.512000 35.552172  #  ob
5453 667  5 -1.080800 6.921000 29.703000 35.552172  #  ohs
5454 667  3 -1.050000 8.174000 27.941000 33.344172  #  ob
5455 667  3 -1.050000 9.891000 29.912000 33.344172  #  ob
5456 667  3 -1.050000 41.718000 27.392000 33.501172  #  ob
5457 667  8 0.425000 8.295000 32.032000 37.581172  #  hoy
5458 667  8 0.425000 41.031000 35.150000 35.592172  #  hoy
5459 667  8 0.425000 7.485000 30.654000 35.445172  #  hoy
5460 667  8 0.425000 46.963000 27.565000 37.647172  #  hoy
5461 667  8 0.425000 44.406000 32.043000 37.569172  #  hoy
5462 667  8 0.425000 46.207000 35.126000 35.371172  #  hoy
5463 667  8 0.425000 41.802000 27.565000 37.601172  #  hoy
5464 667  8 0.425000 43.614000 30.656000 35.463172  #  hoy
5465 667  1 1.575000 13.027000 28.368000 36.591172  #  ao
5466 667  2 2.100000 13.814000 26.826000 39.249172  #  st
5467 667  2 2.100000 13.884000 29.791000 39.249172  #  st
5468 667  3 -1.050000 13.713000 26.890000 37.630172  #  ob
5469 667  3 -1.050000 13.984000 29.712000 37.630172  #  ob
5470 667  6 -0.950000 11.398000 28.520000 37.630172  #  ohy
5471 667  3 -1.050000 10.145000 30.282000 39.838172  #  ob
5472 667  3 -1.050000 13.589000 28.312000 39.838172  #  ob
5473 667  3 -1.050000 12.731000 30.831000 39.681172  #  ob
5474 667  1 1.575000 10.466000 32.847000 36.591172  #  ao
5475 667  2 2.100000 11.253000 31.305000 39.249172  #  st
5476 667  2 2.100000 11.323000 34.270000 39.249172  #  st
5477 667  3 -1.050000 11.152000 31.369000 37.630172  #  ob
5478 667  4 -1.180800 11.423000 34.191000 37.630172  #  obos
5479 667  5 -1.080800 13.998000 32.999000 37.630172  #  ohs
5480 667  3 -1.050000 12.745000 34.761000 39.838172  #  ob
5481 667  3 -1.050000 11.028000 32.790000 39.838172  #  ob
5482 667  3 -1.050000 10.170000 35.310000 39.681172  #  ob
5483 667  7 1.360000 13.053000 34.334000 36.591172  #  mgo
5484 667  2 2.100000 12.227000 26.919000 33.933172  #  st
5485 667  2 2.100000 12.197000 32.912000 33.933172  #  st
5486 667  3 -1.050000 12.328000 26.855000 35.552172  #  ob
5487 667  4 -1.180800 12.097000 32.991000 35.552172  #  obos
5488 667  5 -1.080800 14.683000 34.182000 35.552172  #  ohs
5489 667  3 -1.050000 15.936000 32.420000 33.344172  #  ob
5490 667  3 -1.050000 12.491000 34.391000 33.344172  #  ob
5491 667  3 -1.050000 13.350000 31.871000 33.501172  #  ob
5492 667  1 1.575000 10.453000 29.855000 36.591172  #  ao
5493 667  2 2.100000 14.827000 31.398000 33.933172  #  st
5494 667  2 2.100000 14.758000 28.433000 33.933172  #  st
5495 667  3 -1.050000 14.928000 31.334000 35.552172  #  ob
5496 667  3 -1.050000 14.658000 28.512000 35.552172  #  ob
5497 667  6 -0.950000 12.083000 29.703000 35.552172  #  ohy
5498 667  3 -1.050000 13.335000 27.941000 33.344172  #  ob
5499 667  3 -1.050000 15.052000 29.912000 33.344172  #  ob
5500 667  3 -1.050000 15.911000 27.392000 33.501172  #  ob
5501 667  1 1.575000 18.189000 28.368000 36.591172  #  ao
5502 667  2 2.100000 18.976000 26.826000 39.249172  #  st
5503 667  2 2.100000 19.045000 29.791000 39.249172  #  st
5504 667  3 -1.050000 18.875000 26.890000 37.630172  #  ob
5505 667  4 -1.180800 19.145000 29.712000 37.630172  #  obos
5506 667  6 -0.950000 16.559000 28.520000 37.630172  #  ohy
5507 667  3 -1.050000 15.306000 30.282000 39.838172  #  ob
5508 667  3 -1.050000 18.751000 28.312000 39.838172  #  ob
5509 667  3 -1.050000 17.892000 30.831000 39.681172  #  ob
5510 667  1 1.575000 15.628000 32.847000 36.591172  #  ao
5511 667  2 2.100000 16.415000 31.305000 39.249172  #  st
5512 667  2 2.100000 16.484000 34.270000 39.249172  #  st
5513 667  3 -1.050000 16.314000 31.369000 37.630172  #  ob
5514 667  3 -1.050000 16.584000 34.191000 37.630172  #  ob
5515 667  6 -0.950000 19.159000 32.999000 37.630172  #  ohy
5516 667  3 -1.050000 17.907000 34.761000 39.838172  #  ob
5517 667  3 -1.050000 16.189000 32.790000 39.838172  #  ob
5518 667  3 -1.050000 15.331000 35.310000 39.681172  #  ob
5519 667  1 1.575000 18.215000 34.334000 36.591172  #  ao
5520 667  2 2.100000 17.389000 26.919000 33.933172  #  st
5521 667  2 2.100000 17.358000 32.912000 33.933172  #  st
5522 667  3 -1.050000 17.490000 26.855000 35.552172  #  ob
5523 667  3 -1.050000 17.258000 32.991000 35.552172  #  ob
5524 667  6 -0.950000 19.844000 34.182000 35.552172  #  ohy
5525 667  3 -1.050000 10.774000 32.420000 33.344172  #  ob
5526 667  3 -1.050000 17.653000 34.391000 33.344172  #  ob
5527 667  3 -1.050000 18.511000 31.871000 33.501172  #  ob
5528 667  1 1.575000 15.614000 29.855000 36.591172  #  ao
5529 667  2 2.100000 19.989000 31.398000 33.933172  #  st
5530 667  2 2.100000 19.919000 28.433000 33.933172  #  st
5531 667  4 -1.180800 20.090000 31.334000 35.552172  #  obos
5532 667  4 -1.180800 19.819000 28.512000 35.552172  #  obos
5533 667  6 -0.950000 17.244000 29.703000 35.552172  #  ohy
5534 667  3 -1.050000 18.497000 27.941000 33.344172  #  ob
5535 667  3 -1.050000 20.214000 29.912000 33.344172  #  ob
5536 667  3 -1.050000 10.750000 27.392000 33.501172  #  ob
5537 667  8 0.425000 18.618000 32.032000 37.581172  #  hoy
5538 667  8 0.425000 10.063000 35.150000 35.592172  #  hoy
5539 667  8 0.425000 17.807000 30.654000 35.445172  #  hoy
5540 667  8 0.425000 15.995000 27.565000 37.647172  #  hoy
5541 667  8 0.425000 13.438000 32.043000 37.569172  #  hoy
5542 667  8 0.425000 15.239000 35.126000 35.371172  #  hoy
5543 667  8 0.425000 10.834000 27.565000 37.601172  #  hoy
5544 667  8 0.425000 12.646000 30.656000 35.463172  #  hoy
5545 667  1 1.575000 23.350000 28.368000 36.591172  #  ao
5546 667  2 2.100000 24.137000 26.826000 39.249172  #  st
5547 667  2 2.100000 24.207000 29.791000 39.249172  #  st
5548 667  3 -1.050000 24.036000 26.890000 37.630172  #  ob
5549 667  3 -1.050000 24.306000 29.712000 37.630172  #  ob
5550 667  5 -1.080800 21.721000 28.520000 37.630172  #  ohs
5551 667  3 -1.050000 20.468000 30.282000 39.838172  #  ob
5552 667  3 -1.050000 23.912000 28.312000 39.838172  #  ob
5553 667  3 -1.050000 23.054000 30.831000 39.681172  #  ob
5554 667  1 1.575000 20.789000 32.847000 36.591172  #  ao
5555 667  2 2.100000 21.576000 31.305000 39.249172  #  st
5556 667  2 2.100000 21.646000 34.270000 39.249172  #  st
5557 667  4 -1.180800 21.475000 31.369000 37.630172  #  obos
5558 667  3 -1.050000 21.745000 34.191000 37.630172  #  ob
5559 667  6 -0.950000 24.321000 32.999000 37.630172  #  ohy
5560 667  3 -1.050000 23.068000 34.761000 39.838172  #  ob
5561 667  3 -1.050000 21.351000 32.790000 39.838172  #  ob
5562 667  3 -1.050000 20.492000 35.310000 39.681172  #  ob
5563 667  1 1.575000 23.376000 34.334000 36.591172  #  ao
5564 667  2 2.100000 22.550000 26.919000 33.933172  #  st
5565 667  2 2.100000 22.519000 32.912000 33.933172  #  st
5566 667  3 -1.050000 22.651000 26.855000 35.552172  #  ob
5567 667  3 -1.050000 22.420000 32.991000 35.552172  #  ob
5568 667  6 -0.950000 25.006000 34.182000 35.552172  #  ohy
5569 667  3 -1.050000 26.259000 32.420000 33.344172  #  ob
5570 667  3 -1.050000 22.814000 34.391000 33.344172  #  ob
5571 667  3 -1.050000 23.673000 31.871000 33.501172  #  ob
5572 667  7 1.360000 20.776000 29.855000 36.591172  #  mgo
5573 667  2 2.100000 25.150000 31.398000 33.933172  #  st
5574 667  2 2.100000 25.081000 28.433000 33.933172  #  st
5575 667  3 -1.050000 25.251000 31.334000 35.552172  #  ob
5576 667  3 -1.050000 24.981000 28.512000 35.552172  #  ob
5577 667  5 -1.080800 22.405000 29.703000 35.552172  #  ohs
5578 667  3 -1.050000 23.658000 27.941000 33.344172  #  ob
5579 667  3 -1.050000 25.375000 29.912000 33.344172  #  ob
5580 667  3 -1.050000 26.234000 27.392000 33.501172  #  ob
5581 667  7 1.360000 28.511000 28.368000 36.591172  #  mgo
5582 667  2 2.100000 29.299000 26.826000 39.249172  #  st
5583 667  2 2.100000 29.368000 29.791000 39.249172  #  st
5584 667  4 -1.180800 29.198000 26.890000 37.630172  #  obos
5585 667  4 -1.180800 29.468000 29.712000 37.630172  #  obos
5586 667  5 -1.080800 26.882000 28.520000 37.630172  #  ohs
5587 667  3 -1.050000 25.629000 30.282000 39.838172  #  ob
5588 667  3 -1.050000 29.073000 28.312000 39.838172  #  ob
5589 667  3 -1.050000 28.215000 30.831000 39.681172  #  ob
5590 667  1 1.575000 25.950000 32.847000 36.591172  #  ao
5591 667  2 2.100000 26.737000 31.305000 39.249172  #  st
5592 667  2 2.100000 26.807000 34.270000 39.249172  #  st
5593 667  3 -1.050000 26.636000 31.369000 37.630172  #  ob
5594 667  3 -1.050000 26.907000 34.191000 37.630172  #  ob
5595 667  6 -0.950000 29.482000 32.999000 37.630172  #  ohy
5596 667  3 -1.050000 28.229000 34.761000 39.838172  #  ob
5597 667  3 -1.050000 26.512000 32.790000 39.838172  #  ob
5598 667  3 -1.050000 25.654000 35.310000 39.681172  #  ob
5599 667  1 1.575000 28.538000 34.334000 36.591172  #  ao
5600 667  2 2.100000 27.711000 26.919000 33.933172  #  st
5601 667  2 2.100000 27.681000 32.912000 33.933172  #  st
5602 667  4 -1.180800 27.812000 26.855000 35.552172  #  obos
5603 667  3 -1.050000 27.581000 32.991000 35.552172  #  ob
5604 667  6 -0.950000 30.167000 34.182000 35.552172  #  ohy
5605 667  3 -1.050000 21.097000 32.420000 33.344172  #  ob
5606 667  3 -1.050000 27.976000 34.391000 33.344172  #  ob
5607 667  3 -1.050000 28.834000 31.871000 33.501172  #  ob
5608 667  1 1.575000 25.937000 29.855000 36.591172  #  ao
5609 667  2 2.100000 30.312000 31.398000 33.933172  #  st
5610 667  2 2.100000 30.242000 28.433000 33.933172  #  st
5611 667  3 -1.050000 30.413000 31.334000 35.552172  #  ob
5612 667  4 -1.180800 30.142000 28.512000 35.552172  #  obos
5613 667  5 -1.080800 27.567000 29.703000 35.552172  #  ohs
5614 667  3 -1.050000 28.820000 27.941000 33.344172  #  ob
5615 667  3 -1.050000 30.537000 29.912000 33.344172  #  ob
5616 667  3 -1.050000 21.072000 27.392000 33.501172  #  ob
5617 667  8 0.425000 28.941000 32.032000 37.581172  #  hoy
5618 667  8 0.425000 20.386000 35.150000 35.592172  #  hoy
5619 667  8 0.425000 28.130000 30.654000 35.445172  #  hoy
5620 667  8 0.425000 26.317000 27.565000 37.647172  #  hoy
5621 667  8 0.425000 23.760000 32.043000 37.569172  #  hoy
5622 667  8 0.425000 25.562000 35.126000 35.371172  #  hoy
5623 667  8 0.425000 21.156000 27.565000 37.601172  #  hoy
5624 667  8 0.425000 22.969000 30.656000 35.463172  #  hoy
5625 667  1 1.575000 33.673000 28.368000 36.591172  #  ao
5626 667  2 2.100000 34.460000 26.826000 39.249172  #  st
5627 667  2 2.100000 34.530000 29.791000 39.249172  #  st
5628 667  3 -1.050000 34.359000 26.890000 37.630172  #  ob
5629 667  4 -1.180800 34.629000 29.712000 37.630172  #  obos
5630 667  6 -0.950000 32.043000 28.520000 37.630172  #  ohy
5631 667  3 -1.050000 30.790000 30.282000 39.838172  #  ob
5632 667  3 -1.050000 34.235000 28.312000 39.838172  #  ob
5633 667  3 -1.050000 33.376000 30.831000 39.681172  #  ob
5634 667  1 1.575000 31.112000 32.847000 36.591172  #  ao
5635 667  2 2.100000 31.899000 31.305000 39.249172  #  st
5636 667  2 2.100000 31.968000 34.270000 39.249172  #  st
5637 667  3 -1.050000 31.798000 31.369000 37.630172  #  ob
5638 667  3 -1.050000 32.068000 34.191000 37.630172  #  ob
5639 667  6 -0.950000 34.644000 32.999000 37.630172  #  ohy
5640 667  3 -1.050000 33.391000 34.761000 39.838172  #  ob
5641 667  3 -1.050000 31.674000 32.790000 39.838172  #  ob
5642 667  3 -1.050000 30.815000 35.310000 39.681172  #  ob
5643 667  1 1.575000 33.699000 34.334000 36.591172  #  ao
5644 667  2 2.100000 32.873000 26.919000 33.933172  #  st
5645 667  2 2.100000 32.842000 32.912000 33.933172  #  st
5646 667  3 -1.050000 32.974000 26.855000 35.552172  #  ob
5647 667  3 -1.050000 32.743000 32.991000 35.552172  #  ob
5648 667  6 -0.950000 35.328000 34.182000 35.552172  #  ohy
5649 667  3 -1.050000 36.581000 32.420000 33.344172  #  ob
5650 667  3 -1.050000 33.137000 34.391000 33.344172  #  ob
5651 667  3 -1.050000 33.995000 31.871000 33.501172  #  ob
5652 667  1 1.575000 31.099000 29.855000 36.591172  #  ao
5653 667  2 2.100000 35.473000 31.398000 33.933172  #  st
5654 667  2 2.100000 35.403000 28.433000 33.933172  #  st
5655 667  4 -1.180800 35.574000 31.334000 35.552172  #  obos
5656 667  4 -1.180800 35.304000 28.512000 35.552172  #  obos
5657 667  6 -0.950000 32.728000 29.703000 35.552172  #  ohy
5658 667  3 -1.050000 33.981000 27.941000 33.344172  #  ob
5659 667  3 -1.050000 35.698000 29.912000 33.344172  #  ob
5660 667  3 -1.050000 36.557000 27.392000 33.501172  #  ob
5661 667  1 1.575000 38.834000 28.368000 36.591172  #  ao
5662 667  2 2.100000 39.621000 26.826000 39.249172  #  st
5663 667  2 2.100000 39.691000 29.791000 39.249172  #  st
5664 667  3 -1.050000 39.520000 26.890000 37.630172  #  ob
5665 667  3 -1.050000 39.791000 29.712000 37.630172  #  ob
5666 667  5 -1.080800 37.205000 28.520000 37.630172  #  ohs
5667 667  3 -1.050000 35.952000 30.282000 39.838172  #  ob
5668 667  3 -1.050000 39.396000 28.312000 39.838172  #  ob
5669 667  3 -1.050000 38.538000 30.831000 39.681172  #  ob
5670 667  1 1.575000 36.273000 32.847000 36.591172  #  ao
5671 667  2 2.100000 37.060000 31.305000 39.249172  #  st
5672 667  2 2.100000 37.130000 34.270000 39.249172  #  st
5673 667  4 -1.180800 36.959000 31.369000 37.630172  #  obos
5674 667  3 -1.050000 37.230000 34.191000 37.630172  #  ob
5675 667  5 -1.080800 39.805000 32.999000 37.630172  #  ohs
5676 667  3 -1.050000 38.552000 34.761000 39.838172  #  ob
5677 667  3 -1.050000 36.835000 32.790000 39.838172  #  ob
5678 667  3 -1.050000 35.977000 35.310000 39.681172  #  ob
5679 667  1 1.575000 38.860000 34.334000 36.591172  #  ao
5680 667  2 2.100000 38.034000 26.919000 33.933172  #  st
5681 667  2 2.100000 38.004000 32.912000 33.933172  #  st
5682 667  3 -1.050000 38.135000 26.855000 35.552172  #  ob
5683 667  3 -1.050000 37.904000 32.991000 35.552172  #  ob
5684 667  5 -1.080800 40.490000 34.182000 35.552172  #  ohs
5685 667  3 -1.050000 31.420000 32.420000 33.344172  #  ob
5686 667  3 -1.050000 38.298000 34.391000 33.344172  #  ob
5687 667  3 -1.050000 39.157000 31.871000 33.501172  #  ob
5688 667  7 1.360000 36.260000 29.855000 36.591172  #  mgo
5689 667  2 2.100000 40.634000 31.398000 33.933172  #  st
5690 667  2 2.100000 40.565000 28.433000 33.933172  #  st
5691 667  4 -1.180800 40.735000 31.334000 35.552172  #  obos
5692 667  3 -1.050000 40.465000 28.512000 35.552172  #  ob
5693 667  5 -1.080800 37.890000 29.703000 35.552172  #  ohs
5694 667  3 -1.050000 39.142000 27.941000 33.344172  #  ob
5695 667  3 -1.050000 40.859000 29.912000 33.344172  #  ob
5696 667  3 -1.050000 31.395000 27.392000 33.501172  #  ob
5697 667  8 0.425000 39.264000 32.032000 37.581172  #  hoy
5698 667  8 0.425000 30.709000 35.150000 35.592172  #  hoy
5699 667  8 0.425000 38.453000 30.654000 35.445172  #  hoy
5700 667  8 0.425000 36.640000 27.565000 37.647172  #  hoy
5701 667  8 0.425000 34.083000 32.043000 37.569172  #  hoy
5702 667  8 0.425000 35.884000 35.126000 35.371172  #  hoy
5703 667  8 0.425000 31.479000 27.565000 37.601172  #  hoy
5704 667  8 0.425000 33.291000 30.656000 35.463172  #  hoy
5705 668  9 1.000000 23.631208 8.871789 45.402517  #  li
5706 669  9 1.000000 35.609651 34.316474 44.388909  #  li
5707 670  9 1.000000 25.593965 22.423583 45.644136  #  li
5708 671  9 1.000000 21.650432 15.438512 45.280267  #  li
5709 672  9 1.000000 42.404557 30.098324 44.323935  #  li
5710 673  9 1.000000 41.543341 28.196593 44.965181  #  li
5711 674  9 1.000000 33.044831 28.651125 42.489856  #  li
5712 675  9 1.000000 16.562162 20.504031 43.094685  #  li
5713 676  9 1.000000 37.785204 12.279433 47.321853  #  li
5714 677  9 1.000000 16.925761 27.117809 44.583018  #  li
5715 678  9 1.000000 16.597526 15.738871 43.994137  #  li
5716 679  9 1.000000 37.263458 4.780798 43.455036  #  li
5717 680  9 1.000000 39.557467 32.615819 42.912166  #  li
5718 681  9 1.000000 35.722961 22.083739 45.217441  #  li
5719 682  9 1.000000 45.871867 25.728932 46.437483  #  li
5720 683  9 1.000000 10.129727 16.848965 46.434780  #  li
5721 684  9 1.000000 37.832485 31.909652 46.442896  #  li
5722 685  9 1.000000 43.898350 30.475540 47.301928  #  li
5723 686  9 1.000000 37.866282 14.436112 47.157260  #  li
